entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Palestine,PSE,1852,,,171276.0,Unknown
Palestine,PSE,1853,,,172249.0,Unknown
Palestine,PSE,1854,,,173316.0,Unknown
Palestine,PSE,1855,,,174477.0,Unknown
Palestine,PSE,1856,,,175734.0,Unknown
Palestine,PSE,1857,,,177087.0,Unknown
Palestine,PSE,1858,,,178538.0,Unknown
Palestine,PSE,1859,,,180087.0,Unknown
Palestine,PSE,1860,,,181736.0,Unknown
Palestine,PSE,1861,,,183486.0,Unknown
Palestine,PSE,1862,,,185273.0,Unknown
Palestine,PSE,1863,,,187097.0,Unknown
Palestine,PSE,1864,,,188959.0,Unknown
Palestine,PSE,1865,,,190860.0,Unknown
Palestine,PSE,1866,,,192800.0,Unknown
Palestine,PSE,1867,,,194779.0,Unknown
Palestine,PSE,1868,,,196814.0,Unknown
Palestine,PSE,1869,,,198905.0,Unknown
Palestine,PSE,1870,,,201054.0,Unknown
Palestine,PSE,1871,,,202809.0,Unknown
Palestine,PSE,1872,,,204973.0,Unknown
Palestine,PSE,1873,,,207188.0,Unknown
Palestine,PSE,1874,,,209456.0,Unknown
Palestine,PSE,1875,,,211780.0,Unknown
Palestine,PSE,1876,,,214161.0,Unknown
Palestine,PSE,1877,,,216601.0,Unknown
Palestine,PSE,1878,,,219102.0,Unknown
Palestine,PSE,1879,,,221667.0,Unknown
Palestine,PSE,1880,,,224298.0,Unknown
Palestine,PSE,1881,,,226998.0,Unknown
Palestine,PSE,1882,,,229768.0,Unknown
Palestine,PSE,1883,,,232611.0,Unknown
Palestine,PSE,1884,,,235491.0,Unknown
Palestine,PSE,1885,,,238408.0,Unknown
Palestine,PSE,1886,,,241364.0,Unknown
Palestine,PSE,1887,,,244359.0,Unknown
Palestine,PSE,1888,,,247393.0,Unknown
Palestine,PSE,1889,,,250473.0,Unknown
Palestine,PSE,1890,,,253599.0,Unknown
Palestine,PSE,1891,,,256780.0,Unknown
Palestine,PSE,1892,,,260014.0,Unknown
Palestine,PSE,1893,,,263320.0,Unknown
Palestine,PSE,1894,,,266699.0,Unknown
Palestine,PSE,1895,,,270161.0,Unknown
Palestine,PSE,1896,,,273708.0,Unknown
Palestine,PSE,1897,,,277341.0,Unknown
Palestine,PSE,1898,,,281062.0,Unknown
Palestine,PSE,1899,,,284871.0,Unknown
Palestine,PSE,1900,,,288765.0,Unknown
Palestine,PSE,1901,,,292744.0,Unknown
Palestine,PSE,1902,,,296804.0,Unknown
Palestine,PSE,1903,,,300946.0,Unknown
Palestine,PSE,1904,,,305154.0,Unknown
Palestine,PSE,1905,,,309431.0,Unknown
Palestine,PSE,1906,,,314208.0,Unknown
Palestine,PSE,1907,,,319062.0,Unknown
Palestine,PSE,1908,,,323996.0,Unknown
Palestine,PSE,1909,,,329011.0,Unknown
Palestine,PSE,1910,,,333128.0,Unknown
Palestine,PSE,1911,,,339424.0,Unknown
Palestine,PSE,1912,,,345841.0,Unknown
Palestine,PSE,1913,,,350786.0,Unknown
Palestine,PSE,1914,,,352216.0,Unknown
Palestine,PSE,1915,,,350132.0,Unknown
Palestine,PSE,1916,,,344537.0,Unknown
Palestine,PSE,1917,,,339031.0,Unknown
Palestine,PSE,1918,,,337802.0,Unknown
Palestine,PSE,1919,,,340922.0,Unknown
Palestine,PSE,1920,,,348418.0,Unknown
Palestine,PSE,1921,,,356078.0,Unknown
Palestine,PSE,1922,,,364739.0,Unknown
Palestine,PSE,1923,,,374447.0,Unknown
Palestine,PSE,1924,,,385249.0,Unknown
Palestine,PSE,1925,,,396363.0,Unknown
Palestine,PSE,1926,,,407797.0,Unknown
Palestine,PSE,1927,,,419562.0,Unknown
Palestine,PSE,1928,,,431666.0,Unknown
Palestine,PSE,1929,,,444119.0,Unknown
Palestine,PSE,1930,,,456931.0,Unknown
Palestine,PSE,1931,,,471747.0,Unknown
Palestine,PSE,1932,,,492401.0,Unknown
Palestine,PSE,1933,,,519142.0,Unknown
Palestine,PSE,1934,,,554360.0,Unknown
Palestine,PSE,1935,,,587832.0,Unknown
Palestine,PSE,1936,,,616560.0,Unknown
Palestine,PSE,1937,,,635829.0,Unknown
Palestine,PSE,1938,,,658399.0,Unknown
Palestine,PSE,1939,,,683032.0,Unknown
Palestine,PSE,1940,,,709412.0,Unknown
Palestine,PSE,1941,,,730581.0,Unknown
Palestine,PSE,1942,,,752351.0,Unknown
Palestine,PSE,1943,,,776312.0,Unknown
Palestine,PSE,1944,,,803867.0,Unknown
Palestine,PSE,1945,,,833983.0,Unknown
Palestine,PSE,1946,,,861062.0,Unknown
Palestine,PSE,1947,,,884293.0,Unknown
Palestine,PSE,1948,,,902893.0,Unknown
Palestine,PSE,1949,,,921885.0,Unknown
Palestine,PSE,1950,,,931925.0,Unknown
Palestine,PSE,1951,,,923891.0,Unknown
Palestine,PSE,1952,,,932068.0,Unknown
Palestine,PSE,1953,,,948892.0,Unknown
Palestine,PSE,1954,,,968699.0,Unknown
Palestine,PSE,1955,,,987751.0,Unknown
Palestine,PSE,1956,,,1004288.0,Unknown
Palestine,PSE,1957,,,1018477.0,Unknown
Palestine,PSE,1958,,,1032101.0,Unknown
Palestine,PSE,1959,,,1048133.0,Unknown
Palestine,PSE,1960,,,1069318.0,Unknown
Palestine,PSE,1961,,,1096752.0,Unknown
Palestine,PSE,1962,,,1128577.0,Unknown
Palestine,PSE,1963,,,1159400.0,Unknown
Palestine,PSE,1964,,,1181893.0,Unknown
Palestine,PSE,1965,,,1191381.0,Unknown
Palestine,PSE,1966,,,1184969.0,Unknown
Palestine,PSE,1967,,,1165752.0,Unknown
Palestine,PSE,1968,,,1142224.0,Unknown
Palestine,PSE,1969,,,1126372.0,Unknown
Palestine,PSE,1970,,,1126628.0,Unknown
Palestine,PSE,1971,,,1146321.0,Unknown
Palestine,PSE,1972,,,1182426.0,Unknown
Palestine,PSE,1973,,,1229370.0,Unknown
Palestine,PSE,1974,,,1278559.0,Unknown
Palestine,PSE,1975,,,1323805.0,Unknown
Palestine,PSE,1976,,,1363618.0,Unknown
Palestine,PSE,1977,,,1400121.0,Unknown
Palestine,PSE,1978,,,1434992.0,Unknown
Palestine,PSE,1979,,,1471138.0,Unknown
Palestine,PSE,1980,,,1510717.0,Unknown
Palestine,PSE,1981,,,1554190.0,Unknown
Palestine,PSE,1982,,,1600956.0,Unknown
Palestine,PSE,1983,,,1650926.0,Unknown
Palestine,PSE,1984,,,1703808.0,Unknown
Palestine,PSE,1985,,,1759533.0,Unknown
Palestine,PSE,1986,,,1817981.0,Unknown
Palestine,PSE,1987,,,1879750.0,Unknown
Palestine,PSE,1988,,,1946376.0,Unknown
Palestine,PSE,1989,,,2019825.0,Unknown
Palestine,PSE,2021,,,5222756.0,Unknown
Panama,PAN,1960,60.86399841308594,,1133005.0,Unknown
Panama,PAN,1961,61.380001068115234,,1167120.0,Unknown
Panama,PAN,1962,61.880001068115234,,1202447.0,Unknown
Panama,PAN,1963,62.36000061035156,,1238893.0,Unknown
Panama,PAN,1964,62.82400131225586,,1276331.0,Unknown
Panama,PAN,1965,63.275001525878906,,1314679.0,Unknown
Panama,PAN,1966,63.71799850463867,,1353847.0,Unknown
Panama,PAN,1967,64.16000366210938,,1393824.0,Unknown
Panama,PAN,1968,64.60700225830078,,1434676.0,Unknown
Panama,PAN,1969,65.06300354003906,,1476481.0,Unknown
Panama,PAN,1970,65.53199768066406,,1519286.0,Unknown
Panama,PAN,1971,66.01799774169922,,1563093.0,Unknown
Panama,PAN,1972,66.51499938964844,,1607797.0,Unknown
Panama,PAN,1973,67.0199966430664,,1653208.0,Unknown
Panama,PAN,1974,67.5270004272461,,1699056.0,Unknown
Panama,PAN,1975,68.0270004272461,,1745142.0,Unknown
Panama,PAN,1976,68.51300048828125,,1791389.0,Unknown
Panama,PAN,1977,68.97599792480469,,1837804.0,Unknown
Panama,PAN,1978,69.41200256347656,,1884427.0,Unknown
Panama,PAN,1979,69.81800079345703,,1931302.0,Unknown
Panama,PAN,1980,70.19200134277344,,1978489.0,Unknown
Panama,PAN,1981,70.53700256347656,,2025965.0,Unknown
Panama,PAN,1982,70.85800170898438,,2073748.0,Unknown
Panama,PAN,1983,71.16300201416016,,2121863.0,Unknown
Panama,PAN,1984,71.4530029296875,,2170330.0,Unknown
Panama,PAN,1985,71.73200225830078,,2219200.0,Unknown
Panama,PAN,1986,72.0,,2268500.0,Unknown
Panama,PAN,1987,72.25700378417969,,2318259.0,Unknown
Panama,PAN,1988,72.50599670410156,,2368556.0,Unknown
Panama,PAN,1989,72.74700164794922,,2419424.0,Unknown
Panama,PAN,1990,72.98200225830078,,2470946.0,Unknown
Panama,PAN,1991,73.21199798583984,,2523115.0,Unknown
Panama,PAN,1992,73.43900299072266,,2575949.0,Unknown
Panama,PAN,1993,73.66100311279297,,2629584.0,Unknown
Panama,PAN,1994,73.87899780273438,,2684117.0,Unknown
Panama,PAN,1995,74.09200286865234,,2739667.0,Unknown
Panama,PAN,1996,74.30000305175781,,2796291.0,Unknown
Panama,PAN,1997,74.5,,2853907.0,Unknown
Panama,PAN,1998,74.69400024414062,,2912318.0,Unknown
Panama,PAN,1999,74.88099670410156,,2971197.0,Unknown
Panama,PAN,2000,75.05999755859375,,3030333.0,Unknown
Panama,PAN,2001,75.23300170898438,,3089641.0,Unknown
Panama,PAN,2002,75.4010009765625,,3149195.0,Unknown
Panama,PAN,2003,75.56500244140625,,3209056.0,Unknown
Panama,PAN,2004,75.72799682617188,,3269356.0,Unknown
Panama,PAN,2005,75.89199829101562,,3330222.0,Unknown
Panama,PAN,2006,76.05999755859375,,3391673.0,Unknown
Panama,PAN,2007,76.23400115966797,,3453671.0,Unknown
Panama,PAN,2008,76.41400146484375,,3516204.0,Unknown
Panama,PAN,2009,76.5999984741211,,3579215.0,Unknown
Panama,PAN,2010,76.79199981689453,,3642691.0,Unknown
Panama,PAN,2011,76.98899841308594,,3706479.0,Unknown
Panama,PAN,2012,77.18800354003906,,3770635.0,Unknown
Panama,PAN,2013,77.38600158691406,,3835447.0,Unknown
Panama,PAN,2014,77.58300018310547,,3901311.0,Unknown
Panama,PAN,2015,77.7760009765625,,3968490.0,North America
Panama,PAN,2016,77.96399688720703,,4037073.0,Unknown
Panama,PAN,2017,78.14900207519531,,4106764.0,Unknown
Panama,PAN,2018,78.3290023803711,,4176868.0,Unknown
Panama,PAN,2019,78.50599670410156,,4246440.0,Unknown
Panama,PAN,2020,78.68000030517578,,4314768.0,Unknown
Panama,PAN,-10000,,,14392.0,Unknown
Panama,PAN,-9000,,,15954.0,Unknown
Panama,PAN,-8000,,,17689.0,Unknown
Panama,PAN,-7000,,,19614.0,Unknown
Panama,PAN,-6000,,,21751.0,Unknown
Panama,PAN,-5000,,,24123.0,Unknown
Panama,PAN,-4000,,,26756.0,Unknown
Panama,PAN,-3000,,,29679.0,Unknown
Panama,PAN,-2000,,,32925.0,Unknown
Panama,PAN,-1000,,,36528.0,Unknown
Panama,PAN,0,,,40529.0,Unknown
Panama,PAN,100,,,45032.0,Unknown
Panama,PAN,200,,,50036.0,Unknown
Panama,PAN,300,,,55596.0,Unknown
Panama,PAN,400,,,61773.0,Unknown
Panama,PAN,500,,,68637.0,Unknown
Panama,PAN,600,,,76263.0,Unknown
Panama,PAN,700,,,84737.0,Unknown
Panama,PAN,800,,,94152.0,Unknown
Panama,PAN,900,,,104614.0,Unknown
Panama,PAN,1000,,,116237.0,Unknown
Panama,PAN,1100,,,129153.0,Unknown
Panama,PAN,1200,,,143503.0,Unknown
Panama,PAN,1300,,,159448.0,Unknown
Panama,PAN,1400,,,177164.0,Unknown
Panama,PAN,1500,,,196849.0,Unknown
Panama,PAN,1600,,,98424.0,Unknown
Panama,PAN,1700,,,49212.0,Unknown
Panama,PAN,1710,,,51802.0,Unknown
Panama,PAN,1720,,,54528.0,Unknown
Panama,PAN,1730,,,57398.0,Unknown
Panama,PAN,1740,,,60419.0,Unknown
Panama,PAN,1750,,,63599.0,Unknown
Panama,PAN,1760,,,66947.0,Unknown
Panama,PAN,1770,,,70470.0,Unknown
Panama,PAN,1780,,,74179.0,Unknown
Panama,PAN,1790,,,78084.0,Unknown
Panama,PAN,1800,,,75600.0,Unknown
Panama,PAN,1801,,,76150.0,Unknown
Panama,PAN,1802,,,76703.0,Unknown
Panama,PAN,1803,,,77261.0,Unknown
Panama,PAN,1804,,,77823.0,Unknown
Panama,PAN,1805,,,78389.0,Unknown
Panama,PAN,1806,,,78958.0,Unknown
Panama,PAN,1807,,,79533.0,Unknown
Panama,PAN,1808,,,80111.0,Unknown
Panama,PAN,1809,,,80693.0,Unknown
Panama,PAN,1810,,,81284.0,Unknown
Panama,PAN,1811,,,81875.0,Unknown
Panama,PAN,1812,,,82470.0,Unknown
Panama,PAN,1813,,,83070.0,Unknown
Panama,PAN,1814,,,83674.0,Unknown
Panama,PAN,1815,,,84282.0,Unknown
Panama,PAN,1816,,,84895.0,Unknown
Panama,PAN,1817,,,85512.0,Unknown
Panama,PAN,1818,,,86134.0,Unknown
Panama,PAN,1819,,,86760.0,Unknown
Panama,PAN,1820,,,87391.0,Unknown
Panama,PAN,1821,,,88027.0,Unknown
Panama,PAN,1822,,,88667.0,Unknown
Panama,PAN,1823,,,89311.0,Unknown
Panama,PAN,1824,,,89961.0,Unknown
Panama,PAN,1825,,,90615.0,Unknown
Panama,PAN,1826,,,91274.0,Unknown
Panama,PAN,1827,,,91937.0,Unknown
Panama,PAN,1828,,,92606.0,Unknown
Panama,PAN,1829,,,93279.0,Unknown
Panama,PAN,1830,,,93957.0,Unknown
Panama,PAN,1831,,,94640.0,Unknown
Panama,PAN,1832,,,95328.0,Unknown
Panama,PAN,1833,,,96021.0,Unknown
Panama,PAN,1834,,,96720.0,Unknown
Panama,PAN,1835,,,97423.0,Unknown
Panama,PAN,1836,,,98131.0,Unknown
Panama,PAN,1837,,,98845.0,Unknown
Panama,PAN,1838,,,99563.0,Unknown
Panama,PAN,1839,,,100287.0,Unknown
Panama,PAN,1840,,,101016.0,Unknown
Panama,PAN,1841,,,101751.0,Unknown
Panama,PAN,1842,,,102490.0,Unknown
Panama,PAN,1843,,,103236.0,Unknown
Panama,PAN,1844,,,103986.0,Unknown
Panama,PAN,1845,,,104742.0,Unknown
Panama,PAN,1846,,,105504.0,Unknown
Panama,PAN,1847,,,106271.0,Unknown
Panama,PAN,1848,,,107043.0,Unknown
Panama,PAN,1849,,,108195.0,Unknown
Panama,PAN,1850,,,109736.0,Unknown
Panama,PAN,1851,,,111617.0,Unknown
Panama,PAN,1852,,,113910.0,Unknown
Panama,PAN,1853,,,116628.0,Unknown
Panama,PAN,1854,,,119410.0,Unknown
Panama,PAN,1855,,,122259.0,Unknown
Panama,PAN,1856,,,125176.0,Unknown
Panama,PAN,1857,,,128162.0,Unknown
Panama,PAN,1858,,,131220.0,Unknown
Panama,PAN,1859,,,134350.0,Unknown
Panama,PAN,1860,,,137555.0,Unknown
Panama,PAN,1861,,,140837.0,Unknown
Panama,PAN,1862,,,144197.0,Unknown
Panama,PAN,1863,,,147636.0,Unknown
Panama,PAN,1864,,,151158.0,Unknown
Panama,PAN,1865,,,154764.0,Unknown
Panama,PAN,1866,,,158456.0,Unknown
Panama,PAN,1867,,,162235.0,Unknown
Panama,PAN,1868,,,166105.0,Unknown
Panama,PAN,1869,,,169686.0,Unknown
Panama,PAN,1870,,,172966.0,Unknown
Panama,PAN,1871,,,175933.0,Unknown
Panama,PAN,1872,,,178574.0,Unknown
Panama,PAN,1873,,,180878.0,Unknown
Panama,PAN,1874,,,183212.0,Unknown
Panama,PAN,1875,,,185576.0,Unknown
Panama,PAN,1876,,,187970.0,Unknown
Panama,PAN,1877,,,190395.0,Unknown
Panama,PAN,1878,,,192852.0,Unknown
Panama,PAN,1879,,,195339.0,Unknown
Panama,PAN,1880,,,197859.0,Unknown
Panama,PAN,1881,,,200412.0,Unknown
Panama,PAN,1882,,,202997.0,Unknown
Panama,PAN,1883,,,205615.0,Unknown
Panama,PAN,1884,,,208268.0,Unknown
Panama,PAN,1885,,,210954.0,Unknown
Panama,PAN,1886,,,213675.0,Unknown
Panama,PAN,1887,,,216431.0,Unknown
Panama,PAN,1888,,,219222.0,Unknown
Panama,PAN,1889,,,222050.0,Unknown
Panama,PAN,1890,,,224914.0,Unknown
Panama,PAN,1891,,,227814.0,Unknown
Panama,PAN,1892,,,230752.0,Unknown
Panama,PAN,1893,,,233728.0,Unknown
Panama,PAN,1894,,,236742.0,Unknown
Panama,PAN,1895,,,239795.0,Unknown
Panama,PAN,1896,,,242887.0,Unknown
Panama,PAN,1897,,,246019.0,Unknown
Panama,PAN,1898,,,249191.0,Unknown
Panama,PAN,1899,,,252825.0,Unknown
Panama,PAN,1900,,,256935.0,Unknown
Panama,PAN,1901,,,261537.0,Unknown
Panama,PAN,1902,,,266644.0,Unknown
Panama,PAN,1903,,,272275.0,Unknown
Panama,PAN,1904,,,278024.0,Unknown
Panama,PAN,1905,,,283894.0,Unknown
Panama,PAN,1906,,,289888.0,Unknown
Panama,PAN,1907,,,296009.0,Unknown
Panama,PAN,1908,,,302259.0,Unknown
Panama,PAN,1909,,,309854.0,Unknown
Panama,PAN,1910,,,318871.0,Unknown
Panama,PAN,1911,,,329389.0,Unknown
Panama,PAN,1912,,,341494.0,Unknown
Panama,PAN,1913,,,355272.0,Unknown
Panama,PAN,1914,,,369606.0,Unknown
Panama,PAN,1915,,,384519.0,Unknown
Panama,PAN,1916,,,400032.0,Unknown
Panama,PAN,1917,,,416172.0,Unknown
Panama,PAN,1918,,,433216.0,Unknown
Panama,PAN,1919,,,447644.0,Unknown
Panama,PAN,1920,,,459331.0,Unknown
Panama,PAN,1921,,,468147.0,Unknown
Panama,PAN,1922,,,473954.0,Unknown
Panama,PAN,1923,,,476611.0,Unknown
Panama,PAN,1924,,,479283.0,Unknown
Panama,PAN,1925,,,481970.0,Unknown
Panama,PAN,1926,,,484672.0,Unknown
Panama,PAN,1927,,,487389.0,Unknown
Panama,PAN,1928,,,490121.0,Unknown
Panama,PAN,1929,,,495358.0,Unknown
Panama,PAN,1930,,,503191.0,Unknown
Panama,PAN,1931,,,513713.0,Unknown
Panama,PAN,1932,,,527021.0,Unknown
Panama,PAN,1933,,,543213.0,Unknown
Panama,PAN,1934,,,559903.0,Unknown
Panama,PAN,1935,,,577106.0,Unknown
Panama,PAN,1936,,,594837.0,Unknown
Panama,PAN,1937,,,613113.0,Unknown
Panama,PAN,1938,,,631951.0,Unknown
Panama,PAN,1939,,,650604.0,Unknown
Panama,PAN,1940,,,669047.0,Unknown
Panama,PAN,1941,,,687254.0,Unknown
Panama,PAN,1942,,,705199.0,Unknown
Panama,PAN,1943,,,722852.0,Unknown
Panama,PAN,1944,,,740946.0,Unknown
Panama,PAN,1945,,,759494.0,Unknown
Panama,PAN,1946,,,778506.0,Unknown
Panama,PAN,1947,,,797994.0,Unknown
Panama,PAN,1948,,,817970.0,Unknown
Panama,PAN,1949,,,838519.0,Unknown
Panama,PAN,1950,,,859658.0,Unknown
Panama,PAN,1951,,,881345.0,Unknown
Panama,PAN,1952,,,904406.0,Unknown
Panama,PAN,1953,,,928745.0,Unknown
Panama,PAN,1954,,,954313.0,Unknown
Panama,PAN,1955,,,981083.0,Unknown
Panama,PAN,1956,,,1009040.0,Unknown
Panama,PAN,1957,,,1038181.0,Unknown
Panama,PAN,1958,,,1068544.0,Unknown
Panama,PAN,1959,,,1100139.0,Unknown
Panama,PAN,2021,,,4381583.0,Unknown
Papua New Guinea,PNG,1960,38.935001373291016,,2255858.0,Unknown
Papua New Guinea,PNG,1961,39.54199981689453,,2297052.0,Unknown
Papua New Guinea,PNG,1962,40.16699981689453,,2340349.0,Unknown
Papua New Guinea,PNG,1963,40.81700134277344,,2385943.0,Unknown
Papua New Guinea,PNG,1964,41.494998931884766,,2434220.0,Unknown
Papua New Guinea,PNG,1965,42.20100021362305,,2485433.0,Unknown
Papua New Guinea,PNG,1966,42.930999755859375,,2539683.0,Unknown
Papua New Guinea,PNG,1967,43.67599868774414,,2596820.0,Unknown
Papua New Guinea,PNG,1968,44.42499923706055,,2656636.0,Unknown
Papua New Guinea,PNG,1969,45.17300033569336,,2718805.0,Unknown
Papua New Guinea,PNG,1970,45.91600036621094,,2783132.0,Unknown
Papua New Guinea,PNG,1971,46.65299987792969,,2849522.0,Unknown
Papua New Guinea,PNG,1972,47.382999420166016,,2918138.0,Unknown
Papua New Guinea,PNG,1973,48.10499954223633,,2989201.0,Unknown
Papua New Guinea,PNG,1974,48.81499862670898,,3063051.0,Unknown
Papua New Guinea,PNG,1975,49.512001037597656,,3139944.0,Unknown
Papua New Guinea,PNG,1976,50.196998596191406,,3219825.0,Unknown
Papua New Guinea,PNG,1977,50.867000579833984,,3302636.0,Unknown
Papua New Guinea,PNG,1978,51.51800155639648,,3388631.0,Unknown
Papua New Guinea,PNG,1979,52.14500045776367,,3478093.0,Unknown
Papua New Guinea,PNG,1980,52.73500061035156,,3571209.0,Unknown
Papua New Guinea,PNG,1981,53.2760009765625,,3668102.0,Unknown
Papua New Guinea,PNG,1982,53.76300048828125,,3768489.0,Unknown
Papua New Guinea,PNG,1983,54.196998596191406,,3871490.0,Unknown
Papua New Guinea,PNG,1984,54.58100128173828,,3975950.0,Unknown
Papua New Guinea,PNG,1985,54.92499923706055,,4081022.0,Unknown
Papua New Guinea,PNG,1986,55.242000579833984,,4186499.0,Unknown
Papua New Guinea,PNG,1987,55.54800033569336,,4292575.0,Unknown
Papua New Guinea,PNG,1988,55.85499954223633,,4399320.0,Unknown
Papua New Guinea,PNG,1989,56.167999267578125,,4506996.0,Unknown
Papua New Guinea,PNG,1990,56.492000579833984,,4615843.0,Unknown
Papua New Guinea,PNG,1991,56.823001861572266,,4725543.0,Unknown
Papua New Guinea,PNG,1992,57.152000427246094,,4836216.0,Unknown
Papua New Guinea,PNG,1993,57.47299957275391,,4949053.0,Unknown
Papua New Guinea,PNG,1994,57.78099822998047,,5065664.0,Unknown
Papua New Guinea,PNG,1995,58.073001861572266,,5187063.0,Unknown
Papua New Guinea,PNG,1996,58.34400177001953,,5314258.0,Unknown
Papua New Guinea,PNG,1997,58.59400177001953,,5446633.0,Unknown
Papua New Guinea,PNG,1998,58.82799911499024,,5581767.0,Unknown
Papua New Guinea,PNG,1999,59.04899978637695,,5716166.0,Unknown
Papua New Guinea,PNG,2000,59.26499938964844,,5847590.0,Unknown
Papua New Guinea,PNG,2001,59.48699951171875,,5974627.0,Unknown
Papua New Guinea,PNG,2002,59.72200012207031,,6098621.0,Unknown
Papua New Guinea,PNG,2003,59.9739990234375,,6223378.0,Unknown
Papua New Guinea,PNG,2004,60.244998931884766,,6354247.0,Unknown
Papua New Guinea,PNG,2005,60.53400039672852,,6494902.0,Unknown
Papua New Guinea,PNG,2006,60.83599853515625,,6646891.0,Unknown
Papua New Guinea,PNG,2007,61.14099884033203,,6808503.0,Unknown
Papua New Guinea,PNG,2008,61.44200134277344,,6976200.0,Unknown
Papua New Guinea,PNG,2009,61.73899841308594,,7144774.0,Unknown
Papua New Guinea,PNG,2010,62.02899932861328,,7310512.0,Unknown
Papua New Guinea,PNG,2011,62.31600189208984,,7472196.0,Unknown
Papua New Guinea,PNG,2012,62.604000091552734,,7631003.0,Unknown
Papua New Guinea,PNG,2013,62.891998291015625,,7788388.0,Unknown
Papua New Guinea,PNG,2014,63.180999755859375,,7946733.0,Unknown
Papua New Guinea,PNG,2015,63.46599960327149,,8107772.0,Oceania
Papua New Guinea,PNG,2016,63.74399948120117,,8271766.0,Unknown
Papua New Guinea,PNG,2017,64.01000213623047,,8438038.0,Unknown
Papua New Guinea,PNG,2018,64.26300048828125,,8606324.0,Unknown
Papua New Guinea,PNG,2019,64.5009994506836,,8776119.0,Unknown
Papua New Guinea,PNG,2020,64.7249984741211,,8947027.0,Unknown
Papua New Guinea,PNG,-10000,,,10413.0,Unknown
Papua New Guinea,PNG,-9000,,,15619.0,Unknown
Papua New Guinea,PNG,-8000,,,23429.0,Unknown
Papua New Guinea,PNG,-7000,,,35144.0,Unknown
Papua New Guinea,PNG,-6000,,,52716.0,Unknown
Papua New Guinea,PNG,-5000,,,79074.0,Unknown
Papua New Guinea,PNG,-4000,,,118611.0,Unknown
Papua New Guinea,PNG,-3000,,,177917.0,Unknown
Papua New Guinea,PNG,-2000,,,266875.0,Unknown
Papua New Guinea,PNG,-1000,,,400313.0,Unknown
Papua New Guinea,PNG,0,,,600470.0,Unknown
Papua New Guinea,PNG,100,,,629063.0,Unknown
Papua New Guinea,PNG,200,,,659018.0,Unknown
Papua New Guinea,PNG,300,,,690399.0,Unknown
Papua New Guinea,PNG,400,,,723277.0,Unknown
Papua New Guinea,PNG,500,,,757716.0,Unknown
Papua New Guinea,PNG,600,,,793801.0,Unknown
Papua New Guinea,PNG,700,,,831601.0,Unknown
Papua New Guinea,PNG,800,,,871201.0,Unknown
Papua New Guinea,PNG,900,,,912686.0,Unknown
Papua New Guinea,PNG,1000,,,956147.0,Unknown
Papua New Guinea,PNG,1100,,,1001679.0,Unknown
Papua New Guinea,PNG,1200,,,1049378.0,Unknown
Papua New Guinea,PNG,1300,,,1099347.0,Unknown
Papua New Guinea,PNG,1400,,,1151697.0,Unknown
Papua New Guinea,PNG,1500,,,1206540.0,Unknown
Papua New Guinea,PNG,1600,,,1263995.0,Unknown
Papua New Guinea,PNG,1700,,,1324185.0,Unknown
Papua New Guinea,PNG,1710,,,1328616.0,Unknown
Papua New Guinea,PNG,1720,,,1333056.0,Unknown
Papua New Guinea,PNG,1730,,,1337516.0,Unknown
Papua New Guinea,PNG,1740,,,1341990.0,Unknown
Papua New Guinea,PNG,1750,,,1346476.0,Unknown
Papua New Guinea,PNG,1760,,,1350981.0,Unknown
Papua New Guinea,PNG,1770,,,1355498.0,Unknown
Papua New Guinea,PNG,1780,,,1360030.0,Unknown
Papua New Guinea,PNG,1790,,,1364582.0,Unknown
Papua New Guinea,PNG,1800,,,754894.0,Unknown
Papua New Guinea,PNG,1801,,,754894.0,Unknown
Papua New Guinea,PNG,1802,,,754894.0,Unknown
Papua New Guinea,PNG,1803,,,754894.0,Unknown
Papua New Guinea,PNG,1804,,,754894.0,Unknown
Papua New Guinea,PNG,1805,,,754894.0,Unknown
Papua New Guinea,PNG,1806,,,754894.0,Unknown
Papua New Guinea,PNG,1807,,,754894.0,Unknown
Papua New Guinea,PNG,1808,,,754894.0,Unknown
Papua New Guinea,PNG,1809,,,754894.0,Unknown
Papua New Guinea,PNG,1810,,,754894.0,Unknown
Papua New Guinea,PNG,1811,,,754894.0,Unknown
Papua New Guinea,PNG,1812,,,754894.0,Unknown
Papua New Guinea,PNG,1813,,,754894.0,Unknown
Papua New Guinea,PNG,1814,,,754894.0,Unknown
Papua New Guinea,PNG,1815,,,754894.0,Unknown
Papua New Guinea,PNG,1816,,,754894.0,Unknown
Papua New Guinea,PNG,1817,,,754894.0,Unknown
Papua New Guinea,PNG,1818,,,754894.0,Unknown
Papua New Guinea,PNG,1819,,,754951.0,Unknown
Papua New Guinea,PNG,1820,,,755065.0,Unknown
Papua New Guinea,PNG,1821,,,755236.0,Unknown
Papua New Guinea,PNG,1822,,,755465.0,Unknown
Papua New Guinea,PNG,1823,,,755750.0,Unknown
Papua New Guinea,PNG,1824,,,756036.0,Unknown
Papua New Guinea,PNG,1825,,,756321.0,Unknown
Papua New Guinea,PNG,1826,,,756607.0,Unknown
Papua New Guinea,PNG,1827,,,756893.0,Unknown
Papua New Guinea,PNG,1828,,,757179.0,Unknown
Papua New Guinea,PNG,1829,,,757465.0,Unknown
Papua New Guinea,PNG,1830,,,757751.0,Unknown
